size	colour	x	y	key	clickSelects	showSelected1	showSelected2	PANEL	fill
3.19387311306024	#FB61D7	7.301	37.0114146341463	Angola	Angola	1970	Afrique subsaharienne	3	#FB61D7
3.206039291495	#FB61D7	7.264	37.4192926829268	Angola	Angola	1971	Afrique subsaharienne	3	#FB61D7
3.21912463345135	#FB61D7	7.232	37.8262195121951	Angola	Angola	1972	Afrique subsaharienne	3	#FB61D7
3.23310212554815	#FB61D7	7.208	38.2276585365854	Angola	Angola	1973	Afrique subsaharienne	3	#FB61D7
3.2478970736928	#FB61D7	7.192	38.6156585365854	Angola	Angola	1974	Afrique subsaharienne	3	#FB61D7
3.26347475209652	#FB61D7	7.185	38.979243902439	Angola	Angola	1975	Afrique subsaharienne	3	#FB61D7
3.27969271684817	#FB61D7	7.186	39.305	Angola	Angola	1976	Afrique subsaharienne	3	#FB61D7
3.29661078796851	#FB61D7	7.189	39.5854146341463	Angola	Angola	1977	Afrique subsaharienne	3	#FB61D7
3.31460218080457	#FB61D7	7.194	39.8194390243902	Angola	Angola	1978	Afrique subsaharienne	3	#FB61D7
3.33414653154904	#FB61D7	7.197	40.0089756097561	Angola	Angola	1979	Afrique subsaharienne	3	#FB61D7
3.35547109019054	#FB61D7	7.2	40.1618048780488	Angola	Angola	1980	Afrique subsaharienne	3	#FB61D7
3.3788092756362	#FB61D7	7.201	40.2902195121951	Angola	Angola	1981	Afrique subsaharienne	3	#FB61D7
3.40377754959891	#FB61D7	7.203	40.4100487804878	Angola	Angola	1982	Afrique subsaharienne	3	#FB61D7
3.42928354562421	#FB61D7	7.205	40.5297804878049	Angola	Angola	1983	Afrique subsaharienne	3	#FB61D7
3.45393764953261	#FB61D7	7.207	40.655487804878	Angola	Angola	1984	Afrique subsaharienne	3	#FB61D7
3.47687578176551	#FB61D7	7.208	40.7803414634146	Angola	Angola	1985	Afrique subsaharienne	3	#FB61D7
3.49770486039489	#FB61D7	7.206	40.8905609756098	Angola	Angola	1986	Afrique subsaharienne	3	#FB61D7
3.51692286121265	#FB61D7	7.202	40.9779756097561	Angola	Angola	1987	Afrique subsaharienne	3	#FB61D7
3.53564057175736	#FB61D7	7.194	41.0418048780488	Angola	Angola	1988	Afrique subsaharienne	3	#FB61D7
3.55537668259952	#FB61D7	7.182	41.091243902439	Angola	Angola	1989	Afrique subsaharienne	3	#FB61D7
3.57713168214895	#FB61D7	7.165	41.1414146341463	Angola	Angola	1990	Afrique subsaharienne	3	#FB61D7
3.60131550642685	#FB61D7	7.144	41.2088780487805	Angola	Angola	1991	Afrique subsaharienne	3	#FB61D7
3.62744788251897	#FB61D7	7.12	41.3145365853659	Angola	Angola	1992	Afrique subsaharienne	3	#FB61D7
3.65457858704797	#FB61D7	7.093	41.4781951219512	Angola	Angola	1993	Afrique subsaharienne	3	#FB61D7
3.68140616287609	#FB61D7	7.063	41.7162195121951	Angola	Angola	1994	Afrique subsaharienne	3	#FB61D7
3.70712371450007	#FB61D7	7.03	42.0509268292683	Angola	Angola	1995	Afrique subsaharienne	3	#FB61D7
3.73144861991717	#FB61D7	6.997	42.5016097560976	Angola	Angola	1996	Afrique subsaharienne	3	#FB61D7
3.75491804268317	#FB61D7	6.963	43.0616341463415	Angola	Angola	1997	Afrique subsaharienne	3	#FB61D7
3.77853255289365	#FB61D7	6.925	43.7143170731707	Angola	Angola	1998	Afrique subsaharienne	3	#FB61D7
3.80363739008562	#FB61D7	6.882	44.4390975609756	Angola	Angola	1999	Afrique subsaharienne	3	#FB61D7
3.83111402263731	#FB61D7	6.826	45.2049268292683	Angola	Angola	2000	Afrique subsaharienne	3	#FB61D7
3.86116819001796	#FB61D7	6.751	45.9733170731707	Angola	Angola	2001	Afrique subsaharienne	3	#FB61D7
3.89335248635715	#FB61D7	6.654	46.7119268292683	Angola	Angola	2002	Afrique subsaharienne	3	#FB61D7
3.92707694224978	#FB61D7	6.533	47.3933658536585	Angola	Angola	2003	Afrique subsaharienne	3	#FB61D7
3.9615205883109	#FB61D7	6.391	48.0037073170732	Angola	Angola	2004	Afrique subsaharienne	3	#FB61D7
3.99609573099048	#FB61D7	6.233	48.5384390243903	Angola	Angola	2005	Afrique subsaharienne	3	#FB61D7
4.03069778531494	#FB61D7	6.066	49.0071463414634	Angola	Angola	2006	Afrique subsaharienne	3	#FB61D7
4.06544269214307	#FB61D7	5.898	49.4352926829268	Angola	Angola	2007	Afrique subsaharienne	3	#FB61D7
4.10025564754505	#FB61D7	5.736	49.8474146341463	Angola	Angola	2008	Afrique subsaharienne	3	#FB61D7
4.13509888900639	#FB61D7	5.584	50.2510243902439	Angola	Angola	2009	Afrique subsaharienne	3	#FB61D7
4.1699527951741	#FB61D7	5.443	50.6536585365854	Angola	Angola	2010	Afrique subsaharienne	3	#FB61D7
4.20474180452341	#FB61D7	5.313	51.0593170731707	Angola	Angola	2011	Afrique subsaharienne	3	#FB61D7
4.22885495068755	#53B400	3.109	65.1751463414634	Argentine	Argentine	1960	Amérique latine et Caraïbes	3	#53B400
4.24691009853239	#53B400	3.1	65.2966341463415	Argentine	Argentine	1961	Amérique latine et Caraïbes	3	#53B400
4.26486420730456	#53B400	3.089	65.389243902439	Argentine	Argentine	1962	Amérique latine et Caraïbes	3	#53B400
4.28265149651115	#53B400	3.078	65.4655365853659	Argentine	Argentine	1963	Amérique latine et Caraïbes	3	#53B400
4.30017203708776	#53B400	3.068	65.5390731707317	Argentine	Argentine	1964	Amérique latine et Caraïbes	3	#53B400
4.31739198854635	#53B400	3.058	65.6258780487805	Argentine	Argentine	1965	Amérique latine et Caraïbes	3	#53B400
4.3342373526016	#53B400	3.051	65.7409512195122	Argentine	Argentine	1966	Amérique latine et Caraïbes	3	#53B400
4.35083487339101	#53B400	3.048	65.888243902439	Argentine	Argentine	1967	Amérique latine et Caraïbes	3	#53B400
4.36758254062221	#53B400	3.049	66.0722195121951	Argentine	Argentine	1968	Amérique latine et Caraïbes	3	#53B400
4.38499841289239	#53B400	3.056	66.2933170731707	Argentine	Argentine	1969	Amérique latine et Caraïbes	3	#53B400
4.4034158106644	#53B400	3.073	66.548512195122	Argentine	Argentine	1970	Amérique latine et Caraïbes	3	#53B400
4.42300027537504	#53B400	3.104	66.8302926829268	Argentine	Argentine	1971	Amérique latine et Caraïbes	3	#53B400
4.44356448716882	#53B400	3.148	67.1246097560976	Argentine	Argentine	1972	Amérique latine et Caraïbes	3	#53B400
4.46465783580014	#53B400	3.203	67.4204390243903	Argentine	Argentine	1973	Amérique latine et Caraïbes	3	#53B400
4.4856549571365	#53B400	3.264	67.7132682926829	Argentine	Argentine	1974	Amérique latine et Caraïbes	3	#53B400
4.50612537966073	#53B400	3.321	68.0030731707317	Argentine	Argentine	1975	Amérique latine et Caraïbes	3	#53B400
4.52592812619613	#53B400	3.366	68.2918292682927	Argentine	Argentine	1976	Amérique latine et Caraïbes	3	#53B400
4.54522345120744	#53B400	3.391	68.5840487804878	Argentine	Argentine	1977	Amérique latine et Caraïbes	3	#53B400
4.56425139218345	#53B400	3.391	68.881243902439	Argentine	Argentine	1978	Amérique latine et Caraïbes	3	#53B400
4.58337198863027	#53B400	3.368	69.1794390243903	Argentine	Argentine	1979	Amérique latine et Caraïbes	3	#53B400
4.60283390820164	#53B400	3.325	69.4696097560976	Argentine	Argentine	1980	Amérique latine et Caraïbes	3	#53B400
4.62266912003856	#53B400	3.27	69.7417804878049	Argentine	Argentine	1981	Amérique latine et Caraïbes	3	#53B400
4.64276400875282	#53B400	3.213	69.9904390243903	Argentine	Argentine	1982	Amérique latine et Caraïbes	3	#53B400
4.66304168634582	#53B400	3.163	70.2121219512195	Argentine	Argentine	1983	Amérique latine et Caraïbes	3	#53B400
4.68338284832282	#53B400	3.123	70.4093170731707	Argentine	Argentine	1984	Amérique latine et Caraïbes	3	#53B400
4.70369111218119	#53B400	3.093	70.586512195122	Argentine	Argentine	1985	Amérique latine et Caraïbes	3	#53B400
4.72394562145785	#53B400	3.073	70.7537073170732	Argentine	Argentine	1986	Amérique latine et Caraïbes	3	#53B400
4.74413983635025	#53B400	3.056	70.9223902439024	Argentine	Argentine	1987	Amérique latine et Caraïbes	3	#53B400
4.76420745216824	#53B400	3.037	71.1005365853659	Argentine	Argentine	1988	Amérique latine et Caraïbes	3	#53B400
4.78407358668468	#53B400	3.016	71.2921707317073	Argentine	Argentine	1989	Amérique latine et Caraïbes	3	#53B400
4.80367890076431	#53B400	2.989	71.4982926829268	Argentine	Argentine	1990	Amérique latine et Caraïbes	3	#53B400
4.82297102063776	#53B400	2.956	71.7179268292683	Argentine	Argentine	1991	Amérique latine et Caraïbes	3	#53B400
4.84193240555126	#53B400	2.918	71.9440731707317	Argentine	Argentine	1992	Amérique latine et Caraïbes	3	#53B400
4.86057999716451	#53B400	2.875	72.171756097561	Argentine	Argentine	1993	Amérique latine et Caraïbes	3	#53B400
4.87894990997826	#53B400	2.827	72.3984390243903	Argentine	Argentine	1994	Amérique latine et Caraïbes	3	#53B400
4.89705478989881	#53B400	2.774	72.6236341463415	Argentine	Argentine	1995	Amérique latine et Caraïbes	3	#53B400
4.91492636882028	#53B400	2.717	72.8462926829268	Argentine	Argentine	1996	Amérique latine et Caraïbes	3	#53B400
4.9325166748848	#53B400	2.657	73.0673902439025	Argentine	Argentine	1997	Amérique latine et Caraïbes	3	#53B400
4.94966934476424	#53B400	2.596	73.2864634146342	Argentine	Argentine	1998	Amérique latine et Caraïbes	3	#53B400
4.9661805225029	#53B400	2.535	73.5034634146342	Argentine	Argentine	1999	Amérique latine et Caraïbes	3	#53B400
4.98192510044734	#53B400	2.477	73.7179756097561	Argentine	Argentine	2000	Amérique latine et Caraïbes	3	#53B400
4.99685451375501	#53B400	2.425	73.929512195122	Argentine	Argentine	2001	Amérique latine et Caraïbes	3	#53B400
5.01106514706292	#53B400	2.379	74.1386097560976	Argentine	Argentine	2002	Amérique latine et Caraïbes	3	#53B400
5.02475808122435	#53B400	2.341	74.3442926829268	Argentine	Argentine	2003	Amérique latine et Caraïbes	3	#53B400
5.03821087704977	#53B400	2.31	74.5455853658537	Argentine	Argentine	2004	Amérique latine et Caraïbes	3	#53B400
5.05163229106064	#53B400	2.287	74.7414634146342	Argentine	Argentine	2005	Amérique latine et Caraïbes	3	#53B400
5.06507334359186	#53B400	2.269	74.9314390243902	Argentine	Argentine	2006	Amérique latine et Caraïbes	3	#53B400
5.07850915180036	#53B400	2.254	75.1149756097561	Argentine	Argentine	2007	Amérique latine et Caraïbes	3	#53B400
5.0919759187802	#53B400	2.24	75.2925365853659	Argentine	Argentine	2008	Amérique latine et Caraïbes	3	#53B400
5.10549419945262	#53B400	2.226	75.4640975609756	Argentine	Argentine	2009	Amérique latine et Caraïbes	3	#53B400
5.11907078183204	#53B400	2.211	75.6321463414634	Argentine	Argentine	2010	Amérique latine et Caraïbes	3	#53B400
5.13273976450198	#53B400	2.196	75.7976585365854	Argentine	Argentine	2011	Amérique latine et Caraïbes	3	#53B400
3.30198995058098	#C49A00	2.69	68.5856097560976	Autriche	Autriche	1960	Europe et Asie centrale	3	#C49A00
3.30557303937951	#C49A00	2.799	69.5773170731707	Autriche	Autriche	1961	Europe et Asie centrale	3	#C49A00
3.30958861482538	#C49A00	2.798	69.309512195122	Autriche	Autriche	1962	Europe et Asie centrale	3	#C49A00
3.3138104513424	#C49A00	2.811	69.4436585365854	Autriche	Autriche	1963	Europe et Asie centrale	3	#C49A00
3.31820557230495	#C49A00	2.77	69.9219512195122	Autriche	Autriche	1964	Europe et Asie centrale	3	#C49A00
3.32250388725949	#C49A00	2.685	69.7221951219512	Autriche	Autriche	1965	Europe et Asie centrale	3	#C49A00
3.32715966996273	#C49A00	2.662	70.0458536585366	Autriche	Autriche	1966	Europe et Asie centrale	3	#C49A00
3.33213895414845	#C49A00	2.63	69.9178048780488	Autriche	Autriche	1967	Europe et Asie centrale	3	#C49A00
3.33560913064407	#C49A00	2.591	70.0575609756098	Autriche	Autriche	1968	Europe et Asie centrale	3	#C49A00
3.33792196538751	#C49A00	2.496	69.8331707317073	Autriche	Autriche	1969	Europe et Asie centrale	3	#C49A00
3.34026489147978	#C49A00	2.29	69.8907317073171	Autriche	Autriche	1970	Europe et Asie centrale	3	#C49A00
3.34326472166937	#C49A00	2.202	70.0692682926829	Autriche	Autriche	1971	Europe et Asie centrale	3	#C49A00
3.34718172984688	#C49A00	2.102	70.4136585365854	Autriche	Autriche	1972	Europe et Asie centrale	3	#C49A00
3.35092635523068	#C49A00	1.97	70.9792682926829	Autriche	Autriche	1973	Europe et Asie centrale	3	#C49A00
3.35207881315756	#C49A00	1.95	70.9624390243903	Autriche	Autriche	1974	Europe et Asie centrale	3	#C49A00
3.35028276992299	#C49A00	1.82	71.0841463414634	Autriche	Autriche	1975	Europe et Asie centrale	3	#C49A00
3.34908812940281	#C49A00	1.698	71.5512195121951	Autriche	Autriche	1976	Europe et Asie centrale	3	#C49A00
3.34934763257083	#C49A00	1.641	71.8953658536585	Autriche	Autriche	1977	Europe et Asie centrale	3	#C49A00
3.34880042899559	#C49A00	1.621	71.9670731707317	Autriche	Autriche	1978	Europe et Asie centrale	3	#C49A00
3.34764901317487	#C49A00	1.6	72.2873170731708	Autriche	Autriche	1979	Europe et Asie centrale	3	#C49A00
3.3476497286453	#C49A00	1.62	72.4236585365854	Autriche	Autriche	1980	Europe et Asie centrale	3	#C49A00
3.34937264228744	#C49A00	1.67	72.7580487804878	Autriche	Autriche	1981	Europe et Asie centrale	3	#C49A00
3.34985756052276	#C49A00	1.66	72.8970731707317	Autriche	Autriche	1982	Europe et Asie centrale	3	#C49A00
3.34876513232854	#C49A00	1.56	72.9685365853659	Autriche	Autriche	1983	Europe et Asie centrale	3	#C49A00
3.34872259638349	#C49A00	1.53	73.5275609756098	Autriche	Autriche	1984	Europe et Asie centrale	3	#C49A00
3.3490398857904	#C49A00	1.46	73.7451219512195	Autriche	Autriche	1985	Europe et Asie centrale	3	#C49A00
3.34946946124819	#C49A00	1.47	74.2229268292683	Autriche	Autriche	1986	Europe et Asie centrale	3	#C49A00
3.34989738216121	#C49A00	1.42	74.6692682926829	Autriche	Autriche	1987	Europe et Asie centrale	3	#C49A00
3.35085515829913	#C49A00	1.43	75.1441463414634	Autriche	Autriche	1988	Europe et Asie centrale	3	#C49A00
3.35390754826571	#C49A00	1.45	75.2480487804878	Autriche	Autriche	1989	Europe et Asie centrale	3	#C49A00
3.3590860216076	#C49A00	1.45	75.53	Autriche	Autriche	1990	Europe et Asie centrale	3	#C49A00
3.36590102506312	#C49A00	1.5	75.5678048780488	Autriche	Autriche	1991	Europe et Asie centrale	3	#C49A00
3.37345262366248	#C49A00	1.49	75.8553658536585	Autriche	Autriche	1992	Europe et Asie centrale	3	#C49A00
3.37913817031216	#C49A00	1.48	76.1063414634146	Autriche	Autriche	1993	Europe et Asie centrale	3	#C49A00
3.38179974201268	#C49A00	1.44	76.4570731707317	Autriche	Autriche	1994	Europe et Asie centrale	3	#C49A00
3.38285997302121	#C49A00	1.4	76.7156097560976	Autriche	Autriche	1995	Europe et Asie centrale	3	#C49A00
3.38379563148914	#C49A00	1.42	76.9836585365854	Autriche	Autriche	1996	Europe et Asie centrale	3	#C49A00
3.38458137800501	#C49A00	1.36	77.3875609756098	Autriche	Autriche	1997	Europe et Asie centrale	3	#C49A00
3.38534266695357	#C49A00	1.37	77.5731707317073	Autriche	Autriche	1998	Europe et Asie centrale	3	#C49A00
3.38669356000298	#C49A00	1.34	77.7756097560976	Autriche	Autriche	1999	Europe et Asie centrale	3	#C49A00
3.38836498414902	#C49A00	1.36	78.0268292682927	Autriche	Autriche	2000	Europe et Asie centrale	3	#C49A00
3.39102986945775	#C49A00	1.33	78.5268292682927	Autriche	Autriche	2001	Europe et Asie centrale	3	#C49A00
3.39446231121702	#C49A00	1.39	78.6780487804878	Autriche	Autriche	2002	Europe et Asie centrale	3	#C49A00
3.39786925319346	#C49A00	1.38	78.6317073170732	Autriche	Autriche	2003	Europe et Asie centrale	3	#C49A00
3.40222033952001	#C49A00	1.42	79.1804878048781	Autriche	Autriche	2004	Europe et Asie centrale	3	#C49A00
3.40701375347227	#C49A00	1.41	79.3317073170732	Autriche	Autriche	2005	Europe et Asie centrale	3	#C49A00
3.41050539470125	#C49A00	1.41	79.8317073170732	Autriche	Autriche	2006	Europe et Asie centrale	3	#C49A00
3.41324963440883	#C49A00	1.38	79.9829268292683	Autriche	Autriche	2007	Europe et Asie centrale	3	#C49A00
3.41632821889924	#C49A00	1.41	80.2341463414634	Autriche	Autriche	2008	Europe et Asie centrale	3	#C49A00
3.41873858526349	#C49A00	1.39	80.0829268292683	Autriche	Autriche	2009	Europe et Asie centrale	3	#C49A00
3.42081805808322	#C49A00	1.44	80.3829268292683	Autriche	Autriche	2010	Europe et Asie centrale	3	#C49A00
3.42368778146994	#C49A00	1.42	81.0317073170732	Autriche	Autriche	2011	Europe et Asie centrale	3	#C49A00
3.57274154917768	#F8766D	3.453	70.8170731708781	Australie	Australie	1960	Asie de l'Est et Pacifique	3	#F8766D
3.58848938264713	#F8766D	3.54	70.9731707317073	Australie	Australie	1961	Asie de l'Est et Pacifique	3	#F8766D
3.60802073397057	#F8766D	3.442	70.9424390243903	Australie	Australie	1962	Asie de l'Est et Pacifique	3	#F8766D
3.62353603323476	#F8766D	3.332	70.9117073170732	Australie	Australie	1963	Asie de l'Est et Pacifique	3	#F8766D
3.63956618619506	#F8766D	3.146	70.8809756097561	Australie	Australie	1964	Asie de l'Est et Pacifique	3	#F8766D
3.65573231830885	#F8766D	2.977	70.850243902439	Australie	Australie	1965	Asie de l'Est et Pacifique	3	#F8766D
3.67476740930334	#F8766D	2.881	70.819512195122	Australie	Australie	1966	Asie de l'Est et Pacifique	3	#F8766D
3.68538464347539	#F8766D	2.848	70.8692682926829	Australie	Australie	1967	Asie de l'Est et Pacifique	3	#F8766D
3.70033586930138	#F8766D	2.888	70.9190243902439	Australie	Australie	1968	Asie de l'Est et Pacifique	3	#F8766D
3.7182459010383	#F8766D	2.886	70.9687804878049	Australie	Australie	1969	Asie de l'Est et Pacifique	3	#F8766D
3.73527674341816	#F8766D	2.859	71.0185365853659	Australie	Australie	1970	Asie de l'Est et Pacifique	3	#F8766D
3.76489014626334	#F8766D	2.961	71.0682926829268	Australie	Australie	1971	Asie de l'Est et Pacifique	3	#F8766D
3.78120448711393	#F8766D	2.744	71.4575609756098	Australie	Australie	1972	Asie de l'Est et Pacifique	3	#F8766D
3.79488794668433	#F8766D	2.491	71.8468292682927	Australie	Australie	1973	Asie de l'Est et Pacifique	3	#F8766D
3.81777423571723	#F8766D	2.397	72.2360975609756	Australie	Australie	1974	Asie de l'Est et Pacifique	3	#F8766D
3.82901115667765	#F8766D	2.148	72.6253658536586	Australie	Australie	1975	Asie de l'Est et Pacifique	3	#F8766D
3.8382135147741	#F8766D	2.06	73.0146341463415	Australie	Australie	1976	Asie de l'Est et Pacifique	3	#F8766D
3.84860920859552	#F8766D	2.007	73.3443902439024	Australie	Australie	1977	Asie de l'Est et Pacifique	3	#F8766D
3.85940055986937	#F8766D	1.949	73.6741463414634	Australie	Australie	1978	Asie de l'Est et Pacifique	3	#F8766D
3.86948505471208	#F8766D	1.907	74.0039024390244	Australie	Australie	1979	Asie de l'Est et Pacifique	3	#F8766D
3.88092568049805	#F8766D	1.891	74.3336585365854	Australie	Australie	1980	Asie de l'Est et Pacifique	3	#F8766D
3.89592414352471	#F8766D	1.935	74.6634146341463	Australie	Australie	1981	Asie de l'Est et Pacifique	3	#F8766D
3.91181382816038	#F8766D	1.929	74.9048780487805	Australie	Australie	1982	Asie de l'Est et Pacifique	3	#F8766D
3.9238172522244	#F8766D	1.924	75.1463414634146	Australie	Australie	1983	Asie de l'Est et Pacifique	3	#F8766D
3.934749780531	#F8766D	1.84	75.3878048780488	Australie	Australie	1984	Asie de l'Est et Pacifique	3	#F8766D
3.94803531500601	#F8766D	1.923	75.6292682926829	Australie	Australie	1985	Asie de l'Est et Pacifique	3	#F8766D
3.96408024829782	#F8766D	1.868	75.8707317073171	Australie	Australie	1986	Asie de l'Est et Pacifique	3	#F8766D
3.97908797121174	#F8766D	1.845	76.1517073170732	Australie	Australie	1987	Asie de l'Est et Pacifique	3	#F8766D
3.99536040165866	#F8766D	1.831	76.4326829268293	Australie	Australie	1988	Asie de l'Est et Pacifique	3	#F8766D
4.01233388720725	#F8766D	1.838	76.7136585365854	Australie	Australie	1989	Asie de l'Est et Pacifique	3	#F8766D
4.02729354408835	#F8766D	1.902	76.9946341463415	Australie	Australie	1990	Asie de l'Est et Pacifique	3	#F8766D
4.04026594790012	#F8766D	1.849	77.2756097560976	Australie	Australie	1991	Asie de l'Est et Pacifique	3	#F8766D
4.05269258802917	#F8766D	1.888	77.3780487804878	Australie	Australie	1992	Asie de l'Est et Pacifique	3	#F8766D
4.06276697709695	#F8766D	1.859	77.8780487804878	Australie	Australie	1993	Asie de l'Est et Pacifique	3	#F8766D
4.07372253586539	#F8766D	1.842	77.8780487804878	Australie	Australie	1994	Asie de l'Est et Pacifique	3	#F8766D
4.08629652337786	#F8766D	1.822	77.8292682926829	Australie	Australie	1995	Asie de l'Est et Pacifique	3	#F8766D
4.10005817280784	#F8766D	1.796	78.0780487804878	Australie	Australie	1996	Asie de l'Est et Pacifique	3	#F8766D
4.11184772127907	#F8766D	1.778	78.4804878048781	Australie	Australie	1997	Asie de l'Est et Pacifique	3	#F8766D
4.12289063701815	#F8766D	1.762	78.6317073170732	Australie	Australie	1998	Asie de l'Est et Pacifique	3	#F8766D
4.13506219647205	#F8766D	1.755	78.9317073170732	Australie	Australie	1999	Asie de l'Est et Pacifique	3	#F8766D
4.14783824314022	#F8766D	1.756	79.2341463414634	Australie	Australie	2000	Asie de l'Est et Pacifique	3	#F8766D
4.16237885940719	#F8766D	1.739	79.6341463414634	Australie	Australie	2001	Asie de l'Est et Pacifique	3	#F8766D
4.17562608157705	#F8766D	1.756	79.9365853658537	Australie	Australie	2002	Asie de l'Est et Pacifique	3	#F8766D
4.18910147015877	#F8766D	1.748	80.2390243902439	Australie	Australie	2003	Asie de l'Est et Pacifique	3	#F8766D
4.20183764992731	#F8766D	1.768	80.490243902439	Australie	Australie	2004	Asie de l'Est et Pacifique	3	#F8766D
4.21642640879702	#F8766D	1.807	80.8414634146341	Australie	Australie	2005	Asie de l'Est et Pacifique	3	#F8766D
